"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-08","0.00","0.0","0.0","37","46","29"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-09","0.00","0.0","0.0","37","56","25"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-10","0.91","0.0","0.0","41","46","34"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-11","0.63","0.0","0.0","51","67","45"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-12","0.00","0.0","0.0","55","61","42"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-13","0.08","0.0","0.0","39","42","33"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-14","0.04","0.0","0.0","40","61","31"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-15","0.00","0.0","0.0","59","74","47"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-16","0.02","0.0","0.0","65","70","42"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-17","0.09","0.0","0.0","41","43","34"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-18","0.00","0.0","0.0","44","55","37"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-19","0.21","0.0","0.0","44","50","40"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-20","0.00","0.0","0.0","56","76","48"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-21","0.00","0.0","0.0","62","77","48"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-22","0.00","0.0","0.0","69","84","54"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-23","0.00","0.0","0.0","52","55","45"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-24","0.01","0.0","0.0","54","72","45"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-25","0.06","0.0","0.0","62","66","55"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-26","0.00","0.0","0.0","54","57","35"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-27","0.00","0.0","0.0","44","59","29"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-02-28","0.01","0.0","0.0","47","55","40"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-01","0.35","0.0","0.0","50","59","47"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-02","0.00","0.0","0.0","46","50","35"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-03","0.00","0.0","0.0","40","53","32"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-04","0.00","0.0","0.0","44","59","33"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-05","0.00","0.0","0.0","43","54","32"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-06","0.00","0.0","0.0","39","41","35"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-07","0.01","0.0","0.0","39","47","35"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-08","0.02","0.3","0.0","36","41","30"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-09","0.00","0.0","0.0","34","46","27"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-10","0.01","0.0","0.0","39","47","35"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-11","0.00","0.0","0.0","42","48","35"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-12","0.48","3.7","1.2","36","41","32"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-13","0.01","0.0","0.0","36","40","30"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-14","0.00","0.1","0.0","32","37","28"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-15","0.00","0.0","0.0","41","59","29"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-16","0.00","0.0","0.0","50","57","36"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-17","0.40","0.0","0.0","45","67","32"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-18","0.06","0.0","0.0","51","62","41"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-19","0.10","0.0","0.0","52","63","43"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-20","1.02","1.0","0.0","44","47","32"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-21","0.25","3.5","2.0","33","38","29"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-22","0.00","0.0","0.0","38","47","32"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-23","0.00","0.0","0.0","41","51","32"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-24","0.44","1.7","0.0","36","41","26"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-25","0.01","0.3","2.0","38","50","31"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-26","0.00","0.0","0.0","40","51","32"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-27","0.19","0.0","0.0","39","43","33"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-28","0.00","0.0","0.0","51","72","37"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-29","0.01","0.0","0.0","64","79","51"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-30","0.02","0.0","0.0","62","65","40"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-03-31","0.00","0.0","0.0","47","64","33"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-01","0.00","0.0","0.0","57","66","50"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-02","0.06","0.0","0.0","56","64","47"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-03","0.01","0.0","0.0","49","58","44"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-04","0.04","0.0","0.0","55","63","38"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-05","0.00","0.0","0.0","43","59","30"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-06","0.00","0.0","0.0","51","71","34"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-07","0.09","0.0","0.0","49","53","33"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-08","0.00","0.0","0.0","38","52","29"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-09","0.02","0.0","0.0","40","44","34"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-10","0.00","0.0","0.0","44","58","34"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-11","0.00","0.0","0.0","50","65","42"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-12","0.00","0.0","0.0","58","79","40"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-13","0.00","0.0","0.0","68","82","50"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-14","0.00","0.0","0.0","71","82","57"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-15","1.32","0.0","0.0","68","75","59"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-16","0.12","0.0","0.0","53","63","36"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-17","0.00","0.0","0.0","43","65","34"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-18","0.00","0.0","0.0","58","81","43"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-19","0.00","0.0","0.0","60","71","41"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-20","0.00","0.0","0.0","49","65","38"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-21","0.00","0.0","0.0","51","67","34"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-22","0.00","0.0","0.0","57","69","45"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-23","0.27","0.0","0.0","57","63","50"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-24","1.68","0.0","0.0","53","57","50"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-25","0.23","0.0","0.0","58","70","53"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-26","0.12","0.0","0.0","59","72","47"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-27","0.07","0.0","0.0","59","70","51"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-28","0.00","0.0","0.0","62","77","47"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-29","0.00","0.0","0.0","53","62","43"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-04-30","0.00","0.0","0.0","56","73","41"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-01","0.00","0.0","0.0","64","84","42"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-02","0.00","0.0","0.0","72","87","56"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-03","0.00","0.0","0.0","76","90","61"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-04","0.00","0.0","0.0","77","90","63"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-05","0.00","0.0","0.0","71","74","62"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-06","0.00","0.0","0.0","65","78","58"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-07","0.00","0.0","0.0","64","78","50"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-08","0.00","0.0","0.0","64","75","55"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-09","0.00","0.0","0.0","64","79","52"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-10","0.12","0.0","0.0","70","87","56"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-11","0.00","0.0","0.0","72","89","57"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-12","0.00","0.0","0.0","79","93","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-13","0.00","0.0","0.0","80","93","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-14","0.00","0.0","0.0","81","92","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-15","1.60","0.0","0.0","74","89","64"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-16","1.23","0.0","0.0","68","76","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-17","2.71","0.0","0.0","70","77","66"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-18","1.26","0.0","0.0","67","70","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-19","0.37","0.0","0.0","66","73","61"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-20","0.00","0.0","0.0","75","88","66"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-21","0.20","0.0","0.0","74","83","64"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-22","0.70","0.0","0.0","72","84","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-23","0.00","0.0","0.0","74","85","64"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-24","0.00","0.0","0.0","74","82","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-25","0.00","0.0","0.0","73","84","61"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-26","0.12","0.0","0.0","74","78","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-27","0.47","0.0","0.0","73","85","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-28","0.01","0.0","0.0","72","78","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-29","0.07","0.0","0.0","71","76","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-30","0.40","0.0","0.0","74","81","71"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-05-31","0.24","0.0","0.0","76","84","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-01","0.00","0.0","0.0","77","89","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-02","0.18","0.0","0.0","74","81","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-03","0.06","0.0","0.0","76","88","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-04","0.00","0.0","0.0","72","82","59"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-05","0.00","0.0","0.0","71","83","59"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-06","0.00","0.0","0.0","73","81","61"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-07","0.00","0.0","0.0","69","81","59"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-08","0.00","0.0","0.0","74","87","61"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-09","0.00","0.0","0.0","77","89","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-10","0.06","0.0","0.0","74","88","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-11","0.03","0.0","0.0","70","78","61"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-12","0.03","0.0","0.0","63","68","61"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-13","0.02","0.0","0.0","71","85","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-14","0.00","0.0","0.0","78","90","64"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-15","0.00","0.0","0.0","73","87","57"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-16","0.00","0.0","0.0","75","89","60"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-17","0.18","0.0","0.0","80","94","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-18","0.00","0.0","0.0","82","96","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-19","0.00","0.0","0.0","85","95","77"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-20","0.00","0.0","0.0","83","93","73"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-21","0.93","0.0","0.0","80","88","72"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-22","1.52","0.0","0.0","75","84","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-23","0.00","0.0","0.0","74","86","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-24","0.00","0.0","0.0","79","90","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-25","0.03","0.0","0.0","74","77","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-26","0.58","0.0","0.0","70","73","66"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-27","0.01","0.0","0.0","71","82","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-28","0.00","0.0","0.0","78","89","71"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-29","0.00","0.0","0.0","77","89","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-06-30","0.00","0.0","0.0","78","89","66"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-01","0.00","0.0","0.0","80","92","66"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-02","0.02","0.0","0.0","81","92","73"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-03","0.00","0.0","0.0","81","93","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-04","0.00","0.0","0.0","83","91","74"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-05","0.00","0.0","0.0","82","92","75"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-06","1.06","0.0","0.0","80","90","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-07","0.00","0.0","0.0","72","79","63"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-08","0.00","0.0","0.0","70","82","56"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-09","0.00","0.0","0.0","71","87","56"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-10","0.00","0.0","0.0","78","91","63"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-11","0.00","0.0","0.0","80","92","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-12","0.00","0.0","0.0","79","87","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-13","0.00","0.0","0.0","78","86","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-14","0.00","0.0","0.0","77","88","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-15","0.00","0.0","0.0","78","92","66"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-16","0.00","0.0","0.0","79","90","72"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-17","0.00","0.0","0.0","80","91","72"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-18","0.00","0.0","0.0","79","87","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-19","0.00","0.0","0.0","74","86","60"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-20","0.00","0.0","0.0","75","83","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-21","0.20","0.0","0.0","75","83","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-22","0.50","0.0","0.0","71","79","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-23","0.89","0.0","0.0","71","81","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-24","0.47","0.0","0.0","73","78","71"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-25","0.91","0.0","0.0","73","81","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-26","0.00","0.0","0.0","76","89","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-27","0.00","0.0","0.0","78","90","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-28","0.00","0.0","0.0","77","86","66"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-29","0.00","0.0","0.0","74","83","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-30","0.31","0.0","0.0","76","83","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-07-31","0.11","0.0","0.0","72","79","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-01","0.21","0.0","0.0","75","85","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-02","0.56","0.0","0.0","74","82","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-03","0.33","0.0","0.0","71","79","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-04","0.00","0.0","0.0","75","89","66"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-05","0.00","0.0","0.0","79","90","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-06","0.22","0.0","0.0","78","90","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-07","0.09","0.0","0.0","78","91","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-08","0.07","0.0","0.0","78","89","71"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-09","0.00","0.0","0.0","79","89","71"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-10","0.00","0.0","0.0","77","89","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-11","0.07","0.0","0.0","78","88","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-12","0.81","0.0","0.0","74","83","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-13","0.00","0.0","0.0","73","85","65"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-14","0.00","0.0","0.0","72","85","62"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-15","0.00","0.0","0.0","75","87","63"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-16","0.00","0.0","0.0","78","91","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-17","0.00","0.0","0.0","81","93","71"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-18","0.87","0.0","0.0","76","79","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-19","0.00","0.0","0.0","76","86","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-20","0.04","0.0","0.0","74","76","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-21","1.69","0.0","0.0","75","83","71"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-22","0.00","0.0","0.0","74","82","66"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-23","0.00","0.0","0.0","69","80","57"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-24","0.00","0.0","0.0","67","78","54"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-25","0.00","0.0","0.0","68","82","56"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-26","0.04","0.0","0.0","73","87","62"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-27","0.00","0.0","0.0","79","89","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-28","0.00","0.0","0.0","80","93","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-29","0.00","0.0","0.0","80","94","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-30","0.17","0.0","0.0","80","92","70"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-08-31","0.00","0.0","0.0","74","87","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-09-01","0.00","0.0","0.0","75","88","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-09-02","0.00","0.0","0.0","75","90","67"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-09-03","0.00","0.0","0.0","79","92","68"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-09-04","0.00","0.0","0.0","80","92","69"
"USW00013741","ROANOKE REGIONAL AIRPORT, VA US","2018-09-05","0.00","0.0","0.0","80","90","70"
